latitude,longitude,index
13.75,-22.0,7632
13.75,-21.75,7633
13.75,-21.5,7634
13.75,-21.25,7635
13.75,-21.0,7636
13.75,-20.75,7637
13.75,-20.5,7638
13.75,-20.25,7639
13.75,-20.0,7640
13.75,-19.75,7641
13.75,-19.5,7642
13.75,-19.25,7643
13.75,-19.0,7644
13.75,-18.75,7645
13.75,-18.5,7646
13.75,-18.25,7647
13.75,-18.0,7648
13.75,-17.75,7649
13.75,-17.5,7650
13.75,-17.25,7651
13.75,-17.0,7652
13.75,-16.75,7653
13.75,-16.5,7654
13.75,-16.25,7655
13.75,-16.0,7656
13.75,-15.75,7657
13.75,-15.5,7658
13.75,-15.25,7659
13.75,-15.0,7660
13.75,-14.75,7661
13.75,-14.5,7662
13.75,-14.25,7663
13.75,-14.0,7664
13.75,-13.75,7665
13.75,-13.5,7666
13.75,-13.25,7667
13.75,-13.0,7668
13.75,-12.75,7669
13.75,-12.5,7670
13.75,-12.25,7671
13.75,-12.0,7672
13.75,-11.75,7673
13.75,-11.5,7674
13.75,-11.25,7675
13.75,-11.0,7676
13.75,-10.75,7677
13.75,-10.5,7678
13.75,-10.25,7679
13.75,-10.0,7680
13.75,-9.75,7681
13.75,-9.5,7682
13.75,-9.25,7683
13.75,-9.0,7684
13.75,-8.75,7685
13.75,-8.5,7686
13.75,-8.25,7687
13.75,-8.0,7688
13.75,-7.75,7689
13.75,-7.5,7690
13.75,-7.25,7691
13.75,-7.0,7692
13.75,-6.75,7693
13.75,-6.5,7694
13.75,-6.25,7695
13.75,-6.0,7696
13.75,-5.75,7697
13.75,-5.5,7698
13.75,-5.25,7699
13.75,-5.0,7700
13.75,-4.75,7701
13.75,-4.5,7702
13.75,-4.25,7703
13.75,-4.0,7704
13.75,-3.75,7705
13.75,-3.5,7706
13.75,-3.25,7707
13.75,-3.0,7708
13.75,-2.75,7709
13.75,-2.5,7710
13.75,-2.25,7711
13.75,-2.0,7712
13.75,-1.75,7713
13.75,-1.5,7714
13.75,-1.25,7715
13.75,-1.0,7716
13.75,-0.75,7717
13.75,-0.5,7718
13.75,-0.25,7719
13.75,0.0,7720
13.75,0.25,7721
13.75,0.5,7722
13.75,0.75,7723
13.75,1.0,7724
13.75,1.25,7725
13.75,1.5,7726
13.75,1.75,7727
13.75,2.0,7728
13.75,2.25,7729
13.75,2.5,7730
13.75,2.75,7731
13.75,3.0,7732
13.75,3.25,7733
13.75,3.5,7734
13.75,3.75,7735
13.75,4.0,7736
13.75,4.25,7737
13.75,4.5,7738
13.75,4.75,7739
13.75,5.0,7740
13.75,5.25,7741
13.75,5.5,7742
13.75,5.75,7743
13.75,6.0,7744
13.75,6.25,7745
13.75,6.5,7746
13.75,6.75,7747
13.75,7.0,7748
13.75,7.25,7749
13.75,7.5,7750
13.75,7.75,7751
13.75,8.0,7752
13.75,8.25,7753
13.75,8.5,7754
13.75,8.75,7755
13.75,9.0,7756
13.75,9.25,7757
13.75,9.5,7758
13.75,9.75,7759
13.75,10.0,7760
13.75,10.25,7761
13.75,10.5,7762
13.75,10.75,7763
13.75,11.0,7764
13.75,11.25,7765
13.75,11.5,7766
13.75,11.75,7767
13.75,12.0,7768
13.75,12.25,7769
13.75,12.5,7770
13.75,12.75,7771
13.75,13.0,7772
13.75,13.25,7773
13.75,13.5,7774
13.75,13.75,7775
13.75,14.0,7776
13.75,14.25,7777
13.75,14.5,7778
13.75,14.75,7779
13.75,15.0,7780
13.75,15.25,7781
13.75,15.5,7782
13.75,15.75,7783
13.75,16.0,7784
13.75,16.25,7785
13.75,16.5,7786
13.75,16.75,7787
13.75,17.0,7788
14.0,-27.0,7789
14.0,-26.75,7790
14.0,-26.5,7791
14.0,-26.25,7792
14.0,-26.0,7793
14.0,-25.75,7794
14.0,-25.5,7795
14.0,-25.25,7796
14.0,-25.0,7797
14.0,-24.75,7798
14.0,-24.5,7799
14.0,-24.25,7800
14.0,-24.0,7801
14.0,-23.75,7802
14.0,-23.5,7803
14.0,-23.25,7804
14.0,-23.0,7805
14.0,-22.75,7806
14.0,-22.5,7807
14.0,-22.25,7808
14.0,-22.0,7809
14.0,-21.75,7810
14.0,-21.5,7811
14.0,-21.25,7812
14.0,-21.0,7813
14.0,-20.75,7814
14.0,-20.5,7815
14.0,-20.25,7816
14.0,-20.0,7817
14.0,-19.75,7818
14.0,-19.5,7819
14.0,-19.25,7820
14.0,-19.0,7821
14.0,-18.75,7822
14.0,-18.5,7823
14.0,-18.25,7824
14.0,-18.0,7825
14.0,-17.75,7826
14.0,-17.5,7827
14.0,-17.25,7828
14.0,-17.0,7829
14.0,-16.75,7830
14.0,-16.5,7831
14.0,-16.25,7832
14.0,-16.0,7833
14.0,-15.75,7834
14.0,-15.5,7835
14.0,-15.25,7836
14.0,-15.0,7837
14.0,-14.75,7838
14.0,-14.5,7839
14.0,-14.25,7840
14.0,-14.0,7841
14.0,-13.75,7842
14.0,-13.5,7843
14.0,-13.25,7844
14.0,-13.0,7845
14.0,-12.75,7846
14.0,-12.5,7847
14.0,-12.25,7848
14.0,-12.0,7849
14.0,-11.75,7850
14.0,-11.5,7851
14.0,-11.25,7852
14.0,-11.0,7853
14.0,-10.75,7854
14.0,-10.5,7855
14.0,-10.25,7856
14.0,-10.0,7857
14.0,-9.75,7858
14.0,-9.5,7859
14.0,-9.25,7860
14.0,-9.0,7861
14.0,-8.75,7862
14.0,-8.5,7863
14.0,-8.25,7864
14.0,-8.0,7865
14.0,-7.75,7866
14.0,-7.5,7867
14.0,-7.25,7868
14.0,-7.0,7869
14.0,-6.75,7870
14.0,-6.5,7871
14.0,-6.25,7872
14.0,-6.0,7873
14.0,-5.75,7874
14.0,-5.5,7875
14.0,-5.25,7876
14.0,-5.0,7877
14.0,-4.75,7878
14.0,-4.5,7879
14.0,-4.25,7880
14.0,-4.0,7881
14.0,-3.75,7882
14.0,-3.5,7883
14.0,-3.25,7884
14.0,-3.0,7885
14.0,-2.75,7886
14.0,-2.5,7887
14.0,-2.25,7888
14.0,-2.0,7889
14.0,-1.75,7890
14.0,-1.5,7891
14.0,-1.25,7892
14.0,-1.0,7893
14.0,-0.75,7894
14.0,-0.5,7895
14.0,-0.25,7896
14.0,0.0,7897
14.0,0.25,7898
14.0,0.5,7899
14.0,0.75,7900
14.0,1.0,7901
14.0,1.25,7902
14.0,1.5,7903
14.0,1.75,7904
14.0,2.0,7905
14.0,2.25,7906
14.0,2.5,7907
14.0,2.75,7908
14.0,3.0,7909
14.0,3.25,7910
14.0,3.5,7911
14.0,3.75,7912
14.0,4.0,7913
14.0,4.25,7914
14.0,4.5,7915
14.0,4.75,7916
14.0,5.0,7917
14.0,5.25,7918
14.0,5.5,7919
14.0,5.75,7920
14.0,6.0,7921
14.0,6.25,7922
14.0,6.5,7923
14.0,6.75,7924
14.0,7.0,7925
14.0,7.25,7926
14.0,7.5,7927
14.0,7.75,7928
14.0,8.0,7929
14.0,8.25,7930
14.0,8.5,7931
14.0,8.75,7932
14.0,9.0,7933
14.0,9.25,7934
14.0,9.5,7935
14.0,9.75,7936
14.0,10.0,7937
14.0,10.25,7938
14.0,10.5,7939
14.0,10.75,7940
14.0,11.0,7941
14.0,11.25,7942
14.0,11.5,7943
14.0,11.75,7944
14.0,12.0,7945
14.0,12.25,7946
14.0,12.5,7947
14.0,12.75,7948
14.0,13.0,7949
14.0,13.25,7950
14.0,13.5,7951
14.0,13.75,7952
14.0,14.0,7953
14.0,14.25,7954
14.0,14.5,7955
14.0,14.75,7956
14.0,15.0,7957
14.0,15.25,7958
14.0,15.5,7959
14.0,15.75,7960
14.0,16.0,7961
14.0,16.25,7962
14.0,16.5,7963
14.0,16.75,7964
14.0,17.0,7965
14.25,-27.0,7966
14.25,-26.75,7967
14.25,-26.5,7968
14.25,-26.25,7969
14.25,-26.0,7970
14.25,-25.75,7971
14.25,-25.5,7972
14.25,-25.25,7973
14.25,-25.0,7974
14.25,-24.75,7975
14.25,-24.5,7976
14.25,-24.25,7977
14.25,-24.0,7978
14.25,-23.75,7979
14.25,-23.5,7980
14.25,-23.25,7981
14.25,-23.0,7982
14.25,-22.75,7983
14.25,-22.5,7984
14.25,-22.25,7985
14.25,-22.0,7986
14.25,-21.75,7987
14.25,-21.5,7988
14.25,-21.25,7989
14.25,-21.0,7990
14.25,-20.75,7991
14.25,-20.5,7992
14.25,-20.25,7993
14.25,-20.0,7994
14.25,-19.75,7995
14.25,-19.5,7996
14.25,-19.25,7997
14.25,-19.0,7998
14.25,-18.75,7999
14.25,-18.5,8000
14.25,-18.25,8001
14.25,-18.0,8002
14.25,-17.75,8003
14.25,-17.5,8004
14.25,-17.25,8005
14.25,-17.0,8006
14.25,-16.75,8007
14.25,-16.5,8008
14.25,-16.25,8009
14.25,-16.0,8010
14.25,-15.75,8011
14.25,-15.5,8012
14.25,-15.25,8013
14.25,-15.0,8014
14.25,-14.75,8015
14.25,-14.5,8016
14.25,-14.25,8017
14.25,-14.0,8018
14.25,-13.75,8019
14.25,-13.5,8020
14.25,-13.25,8021
14.25,-13.0,8022
14.25,-12.75,8023
14.25,-12.5,8024
14.25,-12.25,8025
14.25,-12.0,8026
14.25,-11.75,8027
14.25,-11.5,8028
14.25,-11.25,8029
14.25,-11.0,8030
14.25,-10.75,8031
14.25,-10.5,8032
14.25,-10.25,8033
14.25,-10.0,8034
14.25,-9.75,8035
14.25,-9.5,8036
14.25,-9.25,8037
14.25,-9.0,8038
14.25,-8.75,8039
14.25,-8.5,8040
14.25,-8.25,8041
14.25,-8.0,8042
14.25,-7.75,8043
14.25,-7.5,8044
14.25,-7.25,8045
14.25,-7.0,8046
14.25,-6.75,8047
14.25,-6.5,8048
14.25,-6.25,8049
14.25,-6.0,8050
14.25,-5.75,8051
14.25,-5.5,8052
14.25,-5.25,8053
14.25,-5.0,8054
14.25,-4.75,8055
14.25,-4.5,8056
14.25,-4.25,8057
14.25,-4.0,8058
14.25,-3.75,8059
14.25,-3.5,8060
14.25,-3.25,8061
14.25,-3.0,8062
14.25,-2.75,8063
14.25,-2.5,8064
14.25,-2.25,8065
14.25,-2.0,8066
14.25,-1.75,8067
14.25,-1.5,8068
14.25,-1.25,8069
14.25,-1.0,8070
14.25,-0.75,8071
14.25,-0.5,8072
14.25,-0.25,8073
14.25,0.0,8074
14.25,0.25,8075
14.25,0.5,8076
14.25,0.75,8077
14.25,1.0,8078
14.25,1.25,8079
14.25,1.5,8080
14.25,1.75,8081
14.25,2.0,8082
14.25,2.25,8083
14.25,2.5,8084
14.25,2.75,8085
14.25,3.0,8086
14.25,3.25,8087
14.25,3.5,8088
14.25,3.75,8089
14.25,4.0,8090
14.25,4.25,8091
14.25,4.5,8092
14.25,4.75,8093
14.25,5.0,8094
14.25,5.25,8095
14.25,5.5,8096
14.25,5.75,8097
14.25,6.0,8098
14.25,6.25,8099
14.25,6.5,8100
14.25,6.75,8101
14.25,7.0,8102
14.25,7.25,8103
14.25,7.5,8104
14.25,7.75,8105
14.25,8.0,8106
14.25,8.25,8107
14.25,8.5,8108
14.25,8.75,8109
14.25,9.0,8110
14.25,9.25,8111
14.25,9.5,8112
14.25,9.75,8113
14.25,10.0,8114
14.25,10.25,8115
14.25,10.5,8116
14.25,10.75,8117
14.25,11.0,8118
14.25,11.25,8119
14.25,11.5,8120
14.25,11.75,8121
14.25,12.0,8122
14.25,12.25,8123
14.25,12.5,8124
14.25,12.75,8125
14.25,13.0,8126
14.25,13.25,8127
14.25,13.5,8128
14.25,13.75,8129
14.25,14.0,8130
14.25,14.25,8131
14.25,14.5,8132
14.25,14.75,8133
14.25,15.0,8134
14.25,15.25,8135
14.25,15.5,8136
14.25,15.75,8137
14.25,16.0,8138
14.25,16.25,8139
14.25,16.5,8140
14.25,16.75,8141
14.25,17.0,8142
14.5,-27.0,8143
14.5,-26.75,8144
14.5,-26.5,8145
14.5,-26.25,8146
14.5,-26.0,8147
14.5,-25.75,8148
14.5,-25.5,8149
14.5,-25.25,8150
14.5,-25.0,8151
14.5,-24.75,8152
14.5,-24.5,8153
14.5,-24.25,8154
14.5,-24.0,8155
14.5,-23.75,8156
14.5,-23.5,8157
14.5,-23.25,8158
14.5,-23.0,8159
14.5,-22.75,8160
14.5,-22.5,8161
14.5,-22.25,8162
14.5,-22.0,8163
14.5,-21.75,8164
14.5,-21.5,8165
14.5,-21.25,8166
14.5,-21.0,8167
14.5,-20.75,8168
14.5,-20.5,8169
14.5,-20.25,8170
14.5,-20.0,8171
14.5,-19.75,8172
14.5,-19.5,8173
14.5,-19.25,8174
14.5,-19.0,8175
14.5,-18.75,8176
14.5,-18.5,8177
14.5,-18.25,8178
14.5,-18.0,8179
14.5,-17.75,8180
14.5,-17.5,8181
14.5,-17.25,8182
14.5,-17.0,8183
14.5,-16.75,8184
14.5,-16.5,8185
14.5,-16.25,8186
14.5,-16.0,8187
14.5,-15.75,8188
14.5,-15.5,8189
14.5,-15.25,8190
14.5,-15.0,8191
14.5,-14.75,8192
14.5,-14.5,8193
14.5,-14.25,8194
14.5,-14.0,8195
14.5,-13.75,8196
14.5,-13.5,8197
14.5,-13.25,8198
14.5,-13.0,8199
14.5,-12.75,8200
14.5,-12.5,8201
14.5,-12.25,8202
14.5,-12.0,8203
14.5,-11.75,8204
14.5,-11.5,8205
14.5,-11.25,8206
14.5,-11.0,8207
14.5,-10.75,8208
14.5,-10.5,8209
14.5,-10.25,8210
14.5,-10.0,8211
14.5,-9.75,8212
14.5,-9.5,8213
14.5,-9.25,8214
14.5,-9.0,8215
14.5,-8.75,8216
14.5,-8.5,8217
14.5,-8.25,8218
14.5,-8.0,8219
14.5,-7.75,8220
14.5,-7.5,8221
14.5,-7.25,8222
14.5,-7.0,8223
14.5,-6.75,8224
14.5,-6.5,8225
14.5,-6.25,8226
14.5,-6.0,8227
14.5,-5.75,8228
14.5,-5.5,8229
14.5,-5.25,8230
14.5,-5.0,8231
14.5,-4.75,8232
14.5,-4.5,8233
14.5,-4.25,8234
14.5,-4.0,8235
14.5,-3.75,8236
14.5,-3.5,8237
14.5,-3.25,8238
14.5,-3.0,8239
14.5,-2.75,8240
14.5,-2.5,8241
14.5,-2.25,8242
14.5,-2.0,8243
14.5,-1.75,8244
14.5,-1.5,8245
14.5,-1.25,8246
14.5,-1.0,8247
14.5,-0.75,8248
14.5,-0.5,8249
14.5,-0.25,8250
14.5,0.0,8251
14.5,0.25,8252
14.5,0.5,8253
14.5,0.75,8254
14.5,1.0,8255
14.5,1.25,8256
14.5,1.5,8257
14.5,1.75,8258
14.5,2.0,8259
14.5,2.25,8260
14.5,2.5,8261
14.5,2.75,8262
14.5,3.0,8263
14.5,3.25,8264
14.5,3.5,8265
14.5,3.75,8266
14.5,4.0,8267
14.5,4.25,8268
14.5,4.5,8269
14.5,4.75,8270
14.5,5.0,8271
14.5,5.25,8272
14.5,5.5,8273
14.5,5.75,8274
14.5,6.0,8275
14.5,6.25,8276
14.5,6.5,8277
14.5,6.75,8278
14.5,7.0,8279
14.5,7.25,8280
14.5,7.5,8281
14.5,7.75,8282
14.5,8.0,8283
14.5,8.25,8284
14.5,8.5,8285
14.5,8.75,8286
14.5,9.0,8287
14.5,9.25,8288
14.5,9.5,8289
14.5,9.75,8290
14.5,10.0,8291
14.5,10.25,8292
14.5,10.5,8293
14.5,10.75,8294
14.5,11.0,8295
14.5,11.25,8296
14.5,11.5,8297
14.5,11.75,8298
14.5,12.0,8299
14.5,12.25,8300
14.5,12.5,8301
14.5,12.75,8302
14.5,13.0,8303
14.5,13.25,8304
14.5,13.5,8305
14.5,13.75,8306
14.5,14.0,8307
14.5,14.25,8308
14.5,14.5,8309
14.5,14.75,8310
14.5,15.0,8311
14.5,15.25,8312
14.5,15.5,8313
14.5,15.75,8314
14.5,16.0,8315
14.5,16.25,8316
14.5,16.5,8317
14.5,16.75,8318
14.5,17.0,8319
14.75,-27.0,8320
14.75,-26.75,8321
14.75,-26.5,8322
14.75,-26.25,8323
14.75,-26.0,8324
14.75,-25.75,8325
14.75,-25.5,8326
14.75,-25.25,8327
14.75,-25.0,8328
14.75,-24.75,8329
14.75,-24.5,8330
14.75,-24.25,8331
14.75,-24.0,8332
14.75,-23.75,8333
14.75,-23.5,8334
14.75,-23.25,8335
14.75,-23.0,8336
14.75,-22.75,8337
14.75,-22.5,8338
14.75,-22.25,8339
14.75,-22.0,8340
14.75,-21.75,8341
14.75,-21.5,8342
14.75,-21.25,8343
14.75,-21.0,8344
14.75,-20.75,8345
14.75,-20.5,8346
14.75,-20.25,8347
14.75,-20.0,8348
14.75,-19.75,8349
14.75,-19.5,8350
14.75,-19.25,8351
14.75,-19.0,8352
14.75,-18.75,8353
14.75,-18.5,8354
14.75,-18.25,8355
14.75,-18.0,8356
14.75,-17.75,8357
14.75,-17.5,8358
14.75,-17.25,8359
14.75,-17.0,8360
14.75,-16.75,8361
14.75,-16.5,8362
14.75,-16.25,8363
14.75,-16.0,8364
14.75,-15.75,8365
14.75,-15.5,8366
14.75,-15.25,8367
14.75,-15.0,8368
14.75,-14.75,8369
14.75,-14.5,8370
14.75,-14.25,8371
14.75,-14.0,8372
14.75,-13.75,8373
14.75,-13.5,8374
14.75,-13.25,8375
14.75,-13.0,8376
14.75,-12.75,8377
14.75,-12.5,8378
14.75,-12.25,8379
14.75,-12.0,8380
14.75,-11.75,8381
14.75,-11.5,8382
14.75,-11.25,8383
14.75,-11.0,8384
14.75,-10.75,8385
14.75,-10.5,8386
14.75,-10.25,8387
14.75,-10.0,8388
14.75,-9.75,8389
14.75,-9.5,8390
14.75,-9.25,8391
14.75,-9.0,8392
14.75,-8.75,8393
14.75,-8.5,8394
14.75,-8.25,8395
14.75,-8.0,8396
14.75,-7.75,8397
14.75,-7.5,8398
14.75,-7.25,8399
14.75,-7.0,8400
14.75,-6.75,8401
14.75,-6.5,8402
14.75,-6.25,8403
14.75,-6.0,8404
14.75,-5.75,8405
14.75,-5.5,8406
14.75,-5.25,8407
14.75,-5.0,8408
14.75,-4.75,8409
14.75,-4.5,8410
14.75,-4.25,8411
14.75,-4.0,8412
14.75,-3.75,8413
14.75,-3.5,8414
14.75,-3.25,8415
14.75,-3.0,8416
14.75,-2.75,8417
14.75,-2.5,8418
14.75,-2.25,8419
14.75,-2.0,8420
14.75,-1.75,8421
14.75,-1.5,8422
14.75,-1.25,8423
14.75,-1.0,8424
14.75,-0.75,8425
14.75,-0.5,8426
14.75,-0.25,8427
14.75,0.0,8428
14.75,0.25,8429
14.75,0.5,8430
14.75,0.75,8431
14.75,1.0,8432
14.75,1.25,8433
14.75,1.5,8434
14.75,1.75,8435
14.75,2.0,8436
14.75,2.25,8437
14.75,2.5,8438
14.75,2.75,8439
14.75,3.0,8440
14.75,3.25,8441
14.75,3.5,8442
14.75,3.75,8443
14.75,4.0,8444
14.75,4.25,8445
14.75,4.5,8446
14.75,4.75,8447
14.75,5.0,8448
14.75,5.25,8449
14.75,5.5,8450
14.75,5.75,8451
14.75,6.0,8452
14.75,6.25,8453
14.75,6.5,8454
14.75,6.75,8455
14.75,7.0,8456
14.75,7.25,8457
14.75,7.5,8458
14.75,7.75,8459
14.75,8.0,8460
14.75,8.25,8461
14.75,8.5,8462
14.75,8.75,8463
14.75,9.0,8464
14.75,9.25,8465
14.75,9.5,8466
14.75,9.75,8467
14.75,10.0,8468
14.75,10.25,8469
14.75,10.5,8470
14.75,10.75,8471
14.75,11.0,8472
14.75,11.25,8473
14.75,11.5,8474
14.75,11.75,8475
14.75,12.0,8476
14.75,12.25,8477
14.75,12.5,8478
14.75,12.75,8479
14.75,13.0,8480
14.75,13.25,8481
14.75,13.5,8482
14.75,13.75,8483
14.75,14.0,8484
14.75,14.25,8485
14.75,14.5,8486
14.75,14.75,8487
14.75,15.0,8488
14.75,15.25,8489
14.75,15.5,8490
14.75,15.75,8491
14.75,16.0,8492
14.75,16.25,8493
14.75,16.5,8494
14.75,16.75,8495
14.75,17.0,8496
15.0,-27.0,8497
15.0,-26.75,8498
15.0,-26.5,8499
15.0,-26.25,8500
15.0,-26.0,8501
15.0,-25.75,8502
15.0,-25.5,8503
15.0,-25.25,8504
15.0,-25.0,8505
15.0,-24.75,8506
15.0,-24.5,8507
15.0,-24.25,8508
15.0,-24.0,8509
15.0,-23.75,8510
15.0,-23.5,8511
15.0,-23.25,8512
15.0,-23.0,8513
15.0,-22.75,8514
15.0,-22.5,8515
15.0,-22.25,8516
15.0,-22.0,8517
15.0,-21.75,8518
15.0,-21.5,8519
15.0,-21.25,8520
15.0,-21.0,8521
15.0,-20.75,8522
15.0,-20.5,8523
15.0,-20.25,8524
15.0,-20.0,8525
15.0,-19.75,8526
15.0,-19.5,8527
15.0,-19.25,8528
15.0,-19.0,8529
15.0,-18.75,8530
15.0,-18.5,8531
15.0,-18.25,8532
15.0,-18.0,8533
15.0,-17.75,8534
15.0,-17.5,8535
15.0,-17.25,8536
15.0,-17.0,8537
15.0,-16.75,8538
15.0,-16.5,8539
15.0,-16.25,8540
15.0,-16.0,8541
15.0,-15.75,8542
15.0,-15.5,8543
15.0,-15.25,8544
15.0,-15.0,8545
15.0,-14.75,8546
15.0,-14.5,8547
15.0,-14.25,8548
15.0,-14.0,8549
15.0,-13.75,8550
15.0,-13.5,8551
15.0,-13.25,8552
15.0,-13.0,8553
15.0,-12.75,8554
15.0,-12.5,8555
15.0,-12.25,8556
15.0,-12.0,8557
15.0,-11.75,8558
15.0,-11.5,8559
15.0,-11.25,8560
15.0,-11.0,8561
15.0,-10.75,8562
15.0,-10.5,8563
15.0,-10.25,8564
15.0,-10.0,8565
15.0,-9.75,8566
15.0,-9.5,8567
15.0,-9.25,8568
15.0,-9.0,8569
15.0,-8.75,8570
15.0,-8.5,8571
15.0,-8.25,8572
15.0,-8.0,8573
15.0,-7.75,8574
15.0,-7.5,8575
15.0,-7.25,8576
15.0,-7.0,8577
15.0,-6.75,8578
15.0,-6.5,8579
15.0,-6.25,8580
15.0,-6.0,8581
15.0,-5.75,8582
15.0,-5.5,8583
15.0,-5.25,8584
15.0,-5.0,8585
15.0,-4.75,8586
15.0,-4.5,8587
15.0,-4.25,8588
15.0,-4.0,8589
15.0,-3.75,8590
15.0,-3.5,8591
15.0,-3.25,8592
15.0,-3.0,8593
15.0,-2.75,8594
15.0,-2.5,8595
15.0,-2.25,8596
15.0,-2.0,8597
15.0,-1.75,8598
15.0,-1.5,8599
15.0,-1.25,8600
15.0,-1.0,8601
15.0,-0.75,8602
15.0,-0.5,8603
15.0,-0.25,8604
15.0,0.0,8605
15.0,0.25,8606
15.0,0.5,8607
15.0,0.75,8608
15.0,1.0,8609
15.0,1.25,8610
15.0,1.5,8611
15.0,1.75,8612
15.0,2.0,8613
15.0,2.25,8614
15.0,2.5,8615
15.0,2.75,8616
15.0,3.0,8617
15.0,3.25,8618
15.0,3.5,8619
15.0,3.75,8620
15.0,4.0,8621
15.0,4.25,8622
15.0,4.5,8623
15.0,4.75,8624
15.0,5.0,8625
15.0,5.25,8626
15.0,5.5,8627
15.0,5.75,8628
15.0,6.0,8629
15.0,6.25,8630
15.0,6.5,8631
15.0,6.75,8632
15.0,7.0,8633
15.0,7.25,8634
15.0,7.5,8635
15.0,7.75,8636
15.0,8.0,8637
15.0,8.25,8638
15.0,8.5,8639
15.0,8.75,8640
15.0,9.0,8641
15.0,9.25,8642
15.0,9.5,8643
15.0,9.75,8644
15.0,10.0,8645
15.0,10.25,8646
15.0,10.5,8647
15.0,10.75,8648
15.0,11.0,8649
15.0,11.25,8650
15.0,11.5,8651
15.0,11.75,8652
15.0,12.0,8653
15.0,12.25,8654
15.0,12.5,8655
15.0,12.75,8656
15.0,13.0,8657
15.0,13.25,8658
15.0,13.5,8659
15.0,13.75,8660
15.0,14.0,8661
15.0,14.25,8662
15.0,14.5,8663
15.0,14.75,8664
15.0,15.0,8665
15.0,15.25,8666
15.0,15.5,8667
15.0,15.75,8668
15.0,16.0,8669
15.0,16.25,8670
15.0,16.5,8671
15.0,16.75,8672
15.0,17.0,8673
15.25,-27.0,8674
15.25,-26.75,8675
15.25,-26.5,8676
15.25,-26.25,8677
15.25,-26.0,8678
15.25,-25.75,8679
15.25,-25.5,8680
15.25,-25.25,8681
15.25,-25.0,8682
15.25,-24.75,8683
15.25,-24.5,8684
15.25,-24.25,8685
15.25,-24.0,8686
15.25,-23.75,8687
15.25,-23.5,8688
15.25,-23.25,8689
15.25,-23.0,8690
15.25,-22.75,8691
15.25,-22.5,8692
15.25,-22.25,8693
15.25,-22.0,8694
15.25,-21.75,8695
15.25,-21.5,8696
15.25,-21.25,8697
15.25,-21.0,8698
15.25,-20.75,8699
15.25,-20.5,8700
15.25,-20.25,8701
15.25,-20.0,8702
15.25,-19.75,8703
15.25,-19.5,8704
15.25,-19.25,8705
15.25,-19.0,8706
15.25,-18.75,8707
15.25,-18.5,8708
15.25,-18.25,8709
15.25,-18.0,8710
15.25,-17.75,8711
15.25,-17.5,8712
15.25,-17.25,8713
15.25,-17.0,8714
15.25,-16.75,8715
15.25,-16.5,8716
15.25,-16.25,8717
15.25,-16.0,8718
15.25,-15.75,8719
15.25,-15.5,8720
15.25,-15.25,8721
15.25,-15.0,8722
15.25,-14.75,8723
15.25,-14.5,8724
15.25,-14.25,8725
15.25,-14.0,8726
15.25,-13.75,8727
15.25,-13.5,8728
15.25,-13.25,8729
15.25,-13.0,8730
15.25,-12.75,8731
15.25,-12.5,8732
15.25,-12.25,8733
15.25,-12.0,8734
15.25,-11.75,8735
15.25,-11.5,8736
15.25,-11.25,8737
15.25,-11.0,8738
15.25,-10.75,8739
15.25,-10.5,8740
15.25,-10.25,8741
15.25,-10.0,8742
15.25,-9.75,8743
15.25,-9.5,8744
15.25,-9.25,8745
15.25,-9.0,8746
15.25,-8.75,8747
15.25,-8.5,8748
15.25,-8.25,8749
15.25,-8.0,8750
15.25,-7.75,8751
15.25,-7.5,8752
15.25,-7.25,8753
15.25,-7.0,8754
15.25,-6.75,8755
15.25,-6.5,8756
15.25,-6.25,8757
15.25,-6.0,8758
15.25,-5.75,8759
15.25,-5.5,8760
15.25,-5.25,8761
15.25,-5.0,8762
15.25,-4.75,8763
15.25,-4.5,8764
15.25,-4.25,8765
15.25,-4.0,8766
15.25,-3.75,8767
15.25,-3.5,8768
15.25,-3.25,8769
15.25,-3.0,8770
15.25,-2.75,8771
15.25,-2.5,8772
15.25,-2.25,8773
15.25,-2.0,8774
15.25,-1.75,8775
15.25,-1.5,8776
15.25,-1.25,8777
15.25,-1.0,8778
15.25,-0.75,8779
15.25,-0.5,8780
15.25,-0.25,8781
15.25,0.0,8782
15.25,0.25,8783
15.25,0.5,8784
15.25,0.75,8785
15.25,1.0,8786
15.25,1.25,8787
15.25,1.5,8788
15.25,1.75,8789
15.25,2.0,8790
15.25,2.25,8791
15.25,2.5,8792
15.25,2.75,8793
15.25,3.0,8794
15.25,3.25,8795
15.25,3.5,8796
15.25,3.75,8797
15.25,4.0,8798
15.25,4.25,8799
15.25,4.5,8800
15.25,4.75,8801
15.25,5.0,8802
15.25,5.25,8803
15.25,5.5,8804
15.25,5.75,8805
15.25,6.0,8806
15.25,6.25,8807
15.25,6.5,8808
15.25,6.75,8809
15.25,7.0,8810
15.25,7.25,8811
15.25,7.5,8812
15.25,7.75,8813
15.25,8.0,8814
15.25,8.25,8815
15.25,8.5,8816
15.25,8.75,8817
15.25,9.0,8818
15.25,9.25,8819
15.25,9.5,8820
15.25,9.75,8821
15.25,10.0,8822
15.25,10.25,8823
15.25,10.5,8824
15.25,10.75,8825
15.25,11.0,8826
15.25,11.25,8827
15.25,11.5,8828
15.25,11.75,8829
15.25,12.0,8830
15.25,12.25,8831
15.25,12.5,8832
15.25,12.75,8833
15.25,13.0,8834
15.25,13.25,8835
